data_id,wikipedia_title,wikipedia_url,question_original,question,question_type,answer,evidence,evidence_section_id,evidence_section_title,dataset_name,dataset_category_id,wikipedia_url_used_in_train,encyclopedic_vqa_split,dataset_image_ids
E-VQA_661,Lake Ohrid,https://en.wikipedia.org/wiki/Lake_Ohrid,What is the surface area of this lake?,What is the surface area of this lake?,templated,358 square kilometres,It covers an area of 358 square kilometres (138 sq mi),1,Geography,landmarks,120885,True,test,8f0590168cfc28d6
E-VQA_662,Lake Ohrid,https://en.wikipedia.org/wiki/Lake_Ohrid,Which river flows out from this lake?,Which river flows out from this lake?,templated, Black Drin River,"The water leaves Lake Ohrid by evaporation (~40%) and through its only outlet, the Black Drin River, which flows in a northerly direction into Albania and thus to the Adriatic Sea",3,Hydrology,landmarks,120885,True,test,3c6d2be6371d53e6
E-VQA_663,Lake Ohrid,https://en.wikipedia.org/wiki/Lake_Ohrid,Which animals live in or near this lake?,Which animals live in or near this lake?,templated," Dalmatian pelican, ferruginous duck, swan etc","The lakeshore reed beds and wetlands provide critical habitat for hundreds of thousands of wintering water birds, including rare and threatened species such as the Dalmatian pelican, ferruginous duck, swan, spotted eagle, and eastern imperial eagle.",7,Birds,landmarks,120885,True,test,0dbd798ca8de8cc7
E-VQA_664,Lake Ohrid,https://en.wikipedia.org/wiki/Lake_Ohrid,Is it allowed or possible to fish in this lake?,Is it allowed or possible to fish in this lake?,templated,yes,Although there are regulations regarding fishing practice (e.g. minimal mesh size) and only a limited number of licensed fishermen,11,Human influence,landmarks,120885,True,test,e4f6a616f48cd948
E-VQA_665,Loch Laggan,https://en.wikipedia.org/wiki/Loch_Laggan,In which country is this lake located?,In which country is this lake located?,templated,Britain,The eastern end of the loch features the largest freshwater beach in Britain,0,Loch Laggan,landmarks,102840,True,test,1764534270a4debb
E-VQA_666,Loch Katrine,https://en.wikipedia.org/wiki/Loch_Katrine,What is the surface area of this lake?,What is the surface area of this lake?,templated,"3,059 acres","The waters of the loch cover an area of 3,059 acres (1,238 ha), and it drains a mountainous area, some eight times greater, of about 24,900 acres (10,100 ha",2,Physical geography,landmarks,138636,True,test,9ae4118997c39c4a
E-VQA_667,Lake Turgoyak,https://en.wikipedia.org/wiki/Lake_Turgoyak,What is the surface area of this lake?,What is the surface area of this lake?,templated,2638 hectares,It has a surface of 2638 hectares.,0,Lake Turgoyak,landmarks,60491,True,test,6a6dadee03eabc6c
E-VQA_668,Point Bonita Lighthouse,https://en.wikipedia.org/wiki/Point_Bonita_Lighthouse,In which country is this lighthouse located?,In which country is this lighthouse located?,templated,San Francisco,"Point Bonita Lighthouse is a lighthouse located at Point Bonita at the San Francisco Bay entrance in the Marin Headlands near Sausalito, California.",0,Point Bonita Lighthouse,landmarks,80321,True,test,330af9e62524b260
E-VQA_669,Point Pinos Lighthouse,https://en.wikipedia.org/wiki/Point_Pinos_Lighthouse,How frequently does this lighthouse give a light signal?,How frequently does this lighthouse give a light signal?,templated,"4-second cycle signature of on/3-seconds, and off/1-second","The present signal has a simple 4-second cycle signature of on/3-seconds, and off/1-second",1,Description,landmarks,44980,True,test,429e1e4806b6fcde
E-VQA_670,Lighthouse of Cabo de São Vicente,https://en.wikipedia.org/wiki/Lighthouse_of_Cabo_de_S%C3%A3o_Vicente,In which year whas this lighthouse built?,In which year whas this lighthouse built?,templated,Between 1521 and 1557,Between 1521 and 1557 a tower was ordered constructed by King D. John III to defend the coast from attacks from marauding soldiers,1,History,landmarks,118171,True,test,49648a41a9bca16d
E-VQA_671,Lighthouse of Cabo de São Vicente,https://en.wikipedia.org/wiki/Lighthouse_of_Cabo_de_S%C3%A3o_Vicente,How frequently does this lighthouse give a light signal?,How frequently does this lighthouse give a light signal?,templated, every 5 seconds,"The beacon itself has operated with a hyper-radiant Fresnel lens (larger than 1st order) since 1908, with a focal plane of 86 metres (282 ft) and demonstrating one quick white flash every 5 seconds",2,Architecture,landmarks,118171,True,test,4758d186c0bbfeb2
E-VQA_672,Lighthouse of Cabo de São Vicente,https://en.wikipedia.org/wiki/Lighthouse_of_Cabo_de_S%C3%A3o_Vicente,"If this lighthouse was fully automated, in which year? If it was not fully automated, mark ""Not enough evidence"".",When was this lighthouse fully automated?,templated,1982,"In 1982 the lighthouse was automated and, at the same time, it began to control the neighbouring lighthouse in the adjacent cape, supporting a small staff on duty. Following the remodeling in 1990, the optic's rotation was automated 2001.",1,History,landmarks,118171,True,test,54ae6acc868749b1
E-VQA_673,Umpqua River Light,https://en.wikipedia.org/wiki/Umpqua_River_Light,In which year whas this lighthouse built?,In which year whas this lighthouse built?,templated,1855,"Located at the mouth of Winchester Bay, Oregon, the first Umpqua River Light was built in 1855 and lit in 1857",1,History,landmarks,56618,True,test,ad8b57912a351d18
E-VQA_674,Morro Jable Lighthouse,https://en.wikipedia.org/wiki/Morro_Jable_Lighthouse,How tall is this lighthouse?,How tall is this lighthouse?,templated,59 m,Completed in 1991 this is the tallest lighthouse in the Canaries with a 59 m tower,1,Description,landmarks,118681,True,test,a338a3f62394f070
E-VQA_675,Point Reyes Lighthouse,https://en.wikipedia.org/wiki/Point_Reyes_Lighthouse,"If this lighthouse was fully automated, in which year? If it was not fully automated, mark ""Not enough evidence"".",When was this lighthouse fully automated?,templated,1975.,The station was automated in 1975.,1,History,landmarks,83921,True,test,f4cba553f74ca4dd
E-VQA_676,Heceta Head Light,https://en.wikipedia.org/wiki/Heceta_Head_Light,In which country is this lighthouse located?,In which country is this lighthouse located?,templated,United States,"Heceta Head Light is a lighthouse on the Oregon Coast 13 miles (21 km) north of Florence, and 13 miles (21 km) south of Yachats in the United States.",0,Heceta Head Light,landmarks,20373,True,test,4ad292e51f6d0f71
E-VQA_677,Heceta Head Light,https://en.wikipedia.org/wiki/Heceta_Head_Light,"If this lighthouse was fully automated, in which year? If it was not fully automated, mark ""Not enough evidence"".",When was this lighthouse fully automated?,templated,1963,"After the light was automated in 1963, the last keepers moved away, and the remaining house was leased to Lane Community College in 1970 by the U.S. Forest Service",1,History and construction,landmarks,20373,True,test,7f4d6ae797cab57e
E-VQA_678,Fire Island Lighthouse,https://en.wikipedia.org/wiki/Fire_Island_Lighthouse,How tall is this lighthouse?,How tall is this lighthouse?,templated,180-foot,The current lighthouse is a 180-foot (55 m) stone tower that began operation in 1858 to replace the 74-foot (23 m) tower originally built in 1826.,1,History,landmarks,61972,True,test,d1f4ebf4b2da10d0
E-VQA_679,Mor Gabriel Monastery,https://en.wikipedia.org/wiki/Mor_Gabriel_Monastery,What is the religious order of this monastery?,What is the religious order of this monastery?,templated,Syriac Orthodox monastery,"Dayro d-Mor Gabriel (Classical Syriac: ܕܝܪܐ ܕܡܪܝ ܓܒܪܐܝܠ; the Monastery of Saint Gabriel), also known as Deyrulumur, is the oldest surviving Syriac Orthodox monastery in the world",0,Mor Gabriel Monastery,landmarks,99392,True,test,950a68171629612a
E-VQA_680,Makaravank,https://en.wikipedia.org/wiki/Makaravank,When was this monastery built?,When was this monastery built?,templated,1205,The main church was built in 1205,1,History,landmarks,20740,True,test,e5fedf50aec6471a
E-VQA_681,Makaravank,https://en.wikipedia.org/wiki/Makaravank,Who founded this monastery?,Who founded this monastery?,templated,Vardan,"the main church of 1205, built by Vardan, son of Prince Bazaz",3,Main temple,landmarks,20740,True,test,0e5b6e090cd0333a
E-VQA_682,Makaravank,https://en.wikipedia.org/wiki/Makaravank,In which city is this monastery located?,In which city is this monastery located?,templated,Tavush Province,"Makaravank (Armenian: Մակարավանք) is a 10th-13th century church complex near the Achajur village of Tavush Province, Armenia",0,Makaravank,landmarks,20740,True,test,e993eb245e1ce40b
E-VQA_683,Makaravank,https://en.wikipedia.org/wiki/Makaravank,What is the architectural style of this monastery?,What is the architectural style of this monastery?,templated,cross-winged domed,The most ancient structure of all is Makaravank’s 10th-century cross-winged domed church with annexes in the corners,6,Other structures,landmarks,20740,True,test,7556c9aef6c2c918
E-VQA_684,Plankstetten Abbey,https://en.wikipedia.org/wiki/Plankstetten_Abbey,Who founded this monastery?,Who founded this monastery?,templated,"Count Ernst,Gebhard,Bishop","The monastery was founded in 1129 as a private monastery of the bishops of Eichstätt by Count Ernst of Hirschberg and his brother Gebhard of Hirschberg, Bishop of Eichstätt",1,First foundation,landmarks,47304,True,test,3ff522d542d03650
E-VQA_685,Plankstetten Abbey,https://en.wikipedia.org/wiki/Plankstetten_Abbey,What is the architectural style of this monastery?,What is the architectural style of this monastery?,templated,Baroque,Major buildings works in the Baroque style were undertaken from the end of the 17th century.,1,First foundation,landmarks,47304,True,test,d8defb39a4f1c79c
E-VQA_686,Chiajna Monastery,https://en.wikipedia.org/wiki/Chiajna_Monastery,When was this monastery built?,When was this monastery built?,templated,between April 1786 and September 1790.,The structure was completed under the rule of Mavrogenes between April 1786 and September 1790.,1,History,landmarks,26971,True,test,0a81f7ed261240e6
E-VQA_687,Longxing Temple,https://en.wikipedia.org/wiki/Longxing_Temple,In which city is this monastery located?,In which city is this monastery located?,templated,Zhengding,The Longxing Monastery or Longxing Temple (simplified Chinese: 隆兴寺; traditional Chinese: 隆興寺; pinyin: Lóngxīng Sì) is an ancient Buddhist monastery located in the town of Zhengding,0,Longxing Temple,landmarks,73967,True,test,0ba5ed09b169c13c
E-VQA_688,Longxing Temple,https://en.wikipedia.org/wiki/Longxing_Temple,Who is this monastery dedicated to?,Who is this monastery dedicated to?,templated,Maitreya,The Pavilion of Maitreya is dedicated to Maitreya,8,Pavilion of Zhuanlunzang and Pavilion of Maitreya,landmarks,73967,True,test,5fcb3da0501504e1
E-VQA_689,Rheinau Abbey,https://en.wikipedia.org/wiki/Rheinau_Abbey,In which city is this monastery located?,In which city is this monastery located?,templated,Zürich,"Rheinau Abbey (Kloster Rheinau) was a Benedictine monastery in Rheinau in the Canton of Zürich, Switzerland",0,Rheinau Abbey,landmarks,13821,True,test,302fc62a532b506e
E-VQA_690,"Basilica of Saint Martin, Tours","https://en.wikipedia.org/wiki/Basilica_of_Saint_Martin,_Tours",Who founded this monastery?,Who founded this monastery?,templated,Martin,Martin founded the monastery to escape attention and live life as a monastic.,1,Mediaeval basilica,landmarks,144924,True,test,df8bba5045d5e6cc
E-VQA_691,"Basilica of Saint Martin, Tours","https://en.wikipedia.org/wiki/Basilica_of_Saint_Martin,_Tours",What is the architectural style of this monastery?,What is the architectural style of this monastery?,templated, neo-Byzantine,The present church was built between 1886 and 1924 by French architect Victor Laloux in a neo-Byzantine style,0,"Basilica of Saint Martin, Tours",landmarks,144924,True,test,43703d8cbde4098f
E-VQA_692,Abbey of St. Märgen,https://en.wikipedia.org/wiki/Abbey_of_St._M%C3%A4rgen,What is the religious order of this monastery?,What is the religious order of this monastery?,templated,Augustinian canons,The Abbey of St. Märgen (German: Kloster St. Märgen) is a former Augustinian canons monastery in St. Märgen in the Black Forest,0,Abbey of St. Märgen,landmarks,70850,False,test,dc0d41116b2c07ba
E-VQA_693,Abbey of St. Märgen,https://en.wikipedia.org/wiki/Abbey_of_St._M%C3%A4rgen,Where does this monastery derive its name from?,Where does this monastery derive its name from?,templated, Cella Sanctae Mariae ,"The Abbey of St. Märgen (German: Kloster St. Märgen) is a former Augustinian canons monastery in St. Märgen in the Black Forest in Germany, which was founded around 1118 under the name Cella Sanctae Mariae (""Chapel of St. Mary"")",0,Abbey of St. Märgen,landmarks,70850,False,test,dc0d41116b2c07ba
E-VQA_694,Cozia Monastery,https://en.wikipedia.org/wiki/Cozia_Monastery,When was this monastery built?,When was this monastery built?,templated,1388,"Cozia Monastery, erected close to Călimănești by Mircea the Elder in 1388 and housing his tomb, is one of the most valuable monuments of national medieval art and architecture in Romania.",0,Cozia Monastery,landmarks,46340,True,test,2609d0b4818b39df
E-VQA_695,Gelati Monastery,https://en.wikipedia.org/wiki/Gelati_Monastery,Who is this monastery dedicated to?,Who is this monastery dedicated to?,templated,Virgin Mary,"The monastery's main church, known as Church of Virgin the Blessed, was completed in 1130 (under the reign of David IV's successor, Demetrius I of Georgia), and was dedicated to Virgin Mary",2,History,landmarks,144532,True,test,4f7c80e331783fd9
E-VQA_696,Akhtala Monastery,https://en.wikipedia.org/wiki/Akhtala_Monastery,When was this monastery built?,When was this monastery built?,templated,late tenth century ,"It was built in the late tenth century by the Kyurikids, this branch of the Bagratunis originated from Gurgen (the name was pronounced Kyurikeh in the local dialect of Gugark).",1,The fortress,landmarks,25457,True,test,aafb4b0fcca22cee
